Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Rohkohl,40,.429,.429,.000,.000,11.9,15.2,13.6,5.6,1.3,10.8,30.0,10.9,79,65,
Taryn Barbot,31,.239,.200,.100,.100,9.3,25.4,17.7,21.1,5.0,0.0,8.7,16.1,71,51,
Taylor Barbot,29,.599,.500,.000,.750,0.0,3.0,1.5,8.7,0.0,0.0,27.3,21.6,95,81,
McKinley Brooks-Sumpter,28,.610,.400,.000,1.000,6.7,21.4,14.4,0.0,1.8,3.8,6.5,23.6,135,61,
Nyah Willis,17,.000,.000,.667,.000,0.0,0.0,0.0,0.0,3.0,0.0,40.0,12.7,0,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Tougas,22,.536,.536,.714,.000,4.3,7.9,6.2,0.0,0.0,4.9,0.0,27.7,122,75,
Jazmyn Stone,17,.264,.222,.444,.111,5.5,10.1,7.9,28.4,0.0,0.0,24.1,31.4,55,76,
Jami Hill,9,.143,.143,.286,.000,10.6,0.0,5.1,0.0,11.4,0.0,0.0,34.0,42,55,
Marissa Brown,6,.000,.000,.000,.000,0.0,14.3,7.5,0.0,0.0,0.0,50.0,14.3,0,72,
School Totals,200,.413,.341,.275,.261,31.0,63.0,47.7,33.3,10.3,16.2,16.2,100.0,82.1,65.4,
