Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,37,4,10,.400,2,4,.500,2,6,.333,0,0,,1,3,4,1,1,0,0,4,10,6.3
Tori McKinney,36,5,13,.385,5,10,.500,0,3,.000,1,2,.500,3,0,3,3,2,0,0,4,11,8.1
Mallory Heyer,33,4,9,.444,3,6,.500,1,3,.333,3,3,1.000,2,6,8,0,0,0,1,1,12,9.1
Amaya Battle,27,1,15,.067,1,11,.091,0,4,.000,0,0,,1,3,4,2,2,0,1,0,2,-4.1
Sophie Hart,20,3,7,.429,3,7,.429,0,0,,1,4,.250,4,0,4,0,1,0,1,1,7,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Stewart,20,4,7,.571,3,4,.750,1,3,.333,0,0,,0,0,0,1,0,0,0,4,9,4.8
Taylor Woodson,16,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,1,1,2,0,4,0,0,0,4,4.5
Alexsia Rose,11,3,3,1.000,2,2,1.000,1,1,1.000,3,4,.750,0,1,1,3,0,0,0,3,10,9.9
School Totals,200,25,71,.352,20,50,.400,5,21,.238,10,15,.667,12,14,26,10,10,0,3,17,65,
