Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chandler,39,5,16,.313,2,8,.250,3,8,.375,2,2,1.000,0,3,3,4,2,0,2,3,15,8.3
Tamar Singer,35,4,6,.667,0,2,.000,4,4,1.000,0,0,,1,2,3,5,2,0,4,4,12,10.6
Enjulina Gonzalez,35,4,16,.250,4,10,.400,0,6,.000,0,1,.000,0,6,6,3,3,1,8,4,8,-4.0
Amber Tretter,33,5,6,.833,5,5,1.000,0,1,.000,6,8,.750,7,4,11,3,1,0,1,3,16,20.0
Ilse de Vries,14,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,0,1,3,4,4,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camille Jackson,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,1,1,0,2,2,5,2.9
Katey Richason,13,2,3,.667,1,1,1.000,1,2,.500,1,4,.250,2,1,3,2,0,0,0,1,6,6.2
Lakresha Edwards,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.2
Núria Jurjo,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,2,0,-1.2
School Totals,200,23,56,.411,14,29,.483,9,27,.333,11,17,.647,11,20,31,19,9,2,21,25,66,
