Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lisa Tesson,24,.643,.643,.714,.000,0.0,30.2,12.8,60.6,0.0,0.0,22.2,17.4,110,103,
Demetria Prewitt,18,.200,.200,.200,.000,5.9,15.9,10.1,0.0,5.5,0.0,37.5,20.5,30,94,
Mayla Ham,18,.505,.375,.500,.500,0.0,0.0,0.0,13.6,0.0,0.0,38.1,20.6,67,109,
Jayda Mosley,17,1.100,1.100,.800,.000,0.0,0.0,0.0,0.0,2.8,0.0,44.4,24.1,77,102,
Taylor Johnson,9,.000,.000,.000,.000,11.3,30.6,19.5,0.0,0.0,11.9,25.0,19.6,11,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Lawson,22,.125,.125,.125,.000,4.7,32.2,16.4,73.4,0.0,0.0,27.3,22.7,54,103,
Riley Smith,22,.250,.250,.667,.000,4.8,6.5,5.5,10.5,2.2,0.0,14.3,14.5,56,102,
Ayanna-Sarai Darrington,21,.778,.800,.000,.600,14.7,13.3,14.1,0.0,2.3,0.0,38.8,22.0,89,102,
Madi Morson,18,.459,.389,.333,.444,0.0,0.0,0.0,0.0,2.7,0.0,15.7,32.5,78,103,
Taylor Anderson,13,.584,.500,.000,1.500,0.0,22.1,9.4,0.0,0.0,0.0,37.6,18.8,72,105,
Natalie Lathrop,9,,,,,0.0,15.6,6.6,0.0,0.0,0.0,,0.0,,106,
Satori Griffin,7,.000,.000,.333,.000,0.0,20.2,8.6,0.0,0.0,15.7,0.0,19.4,0,96,
Amaya Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.447,.412,.368,.211,18.4,75.0,42.4,73.7,7.3,5.6,28.5,100.0,68.3,100.0,
