Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,31,.270,.250,.083,.167,12.5,22.3,17.2,12.2,5.3,0.0,23.7,26.6,58,88,
Zeryhia Aokuso,31,.382,.400,.000,.100,0.0,13.5,6.5,33.1,1.8,0.0,22.3,21.4,77,100,
Maia Jones,31,.423,.423,.154,.000,0.0,9.0,4.4,21.3,10.8,0.0,18.8,25.5,80,80,
Edie Clarke,19,1.000,1.000,.000,.000,13.3,7.1,10.3,0.0,0.0,12.9,42.9,17.6,98,102,
Abby Shoff,13,.000,.000,.500,.000,9.9,10.6,10.2,0.0,0.0,0.0,50.0,15.0,11,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Foy,28,.594,.550,.700,.200,0.0,9.8,4.7,7.3,0.0,0.0,0.0,18.7,133,105,
Amy Kurkowski,21,.303,.250,.250,.500,12.3,26.3,19.0,16.5,2.6,6.0,17.0,13.6,80,90,
Mauriana Hashemian-Orr,12,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,136,109,
Jada Hunter,11,1.000,1.000,.000,.000,11.6,12.4,12.0,0.0,0.0,0.0,50.0,17.6,83,104,
Melesungu Afeaki,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.8,0,110,
School Totals,200,.458,.450,.200,.117,29.0,65.5,46.7,52.0,15.1,9.4,23.1,100.0,79.5,90.4,
