Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kade Hackerott,32,3,10,.300,2,7,.286,1,3,.333,3,4,.750,2,3,5,4,0,0,2,0,10,6.9
Gianna Angiolet,30,4,14,.286,2,6,.333,2,8,.250,0,0,,1,0,1,3,2,0,2,4,10,3.0
Kayla Lorenz,25,3,6,.500,1,2,.500,2,4,.500,0,0,,1,3,4,1,0,0,1,4,8,4.7
Tierra Trotter,23,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,1,1,0,3,3,5,0.1
Charlotte O'Keefe,21,1,7,.143,1,5,.200,0,2,.000,1,1,1.000,3,2,5,2,0,1,2,5,3,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Huhn,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.7
Ja'Shelle Johnson,17,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,4,1,2,-1.8
Chynell Mitchell,12,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,1,3,2,0,-3.8
Sophia Zufelt,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Brianna Sanchez,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
JaNai Coleman,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Elizabeth Romer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,16,49,.327,9,28,.321,7,21,.333,5,7,.714,7,14,21,13,3,2,18,21,44,
