Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyah Reaves,33,1,5,.200,1,3,.333,0,2,.000,2,4,.500,1,3,4,4,2,0,3,3,4,2.3
Le'Asia Foreman,28,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,0,0,0,4,2,4,-2.3
Aisha Dabo,25,5,7,.714,3,4,.750,2,3,.667,0,0,,1,3,4,0,0,0,2,4,12,7.1
Constance Thomas,23,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,0,0,3,0,0,4,1,5,0.0
Arina Nikishina,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenae Dublin,25,5,8,.625,5,8,.625,0,0,,2,2,1.000,1,5,6,1,2,0,2,0,12,11.3
Tyra Kennedy,20,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,-1.8
Casey Miller,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,1,0,0,2,4,3.5
Tiani Abrams,10,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,1,1,0,0,-3.1
Diamond Wiggins,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-0.5
Makayla Cobb,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-1.7
School Totals,200,18,49,.367,15,37,.405,3,12,.250,6,8,.750,4,16,20,9,7,1,18,15,45,
