Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydnie Rodriguez,34,.380,.250,1.000,.667,0.0,18.2,10.6,33.2,0.0,0.0,43.6,19.0,68,128,
Tamia Stricklin,25,.559,.563,.375,.250,11.5,8.2,9.6,63.7,4.0,0.0,18.4,20.4,117,123,
Candy Edokpaigbe,18,.250,.250,.000,.000,16.0,5.7,10.0,13.3,2.8,0.0,33.3,15.7,55,128,
Christeina Bryan,17,.288,.333,.000,.333,16.4,23.6,20.6,0.0,0.0,0.0,42.1,31.8,37,126,
Olivia Moore,17,1.500,1.500,1.000,.000,8.3,5.9,6.9,41.7,0.0,0.0,80.0,13.5,65,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julianna Walker,29,1.167,1.167,.833,.000,4.9,3.5,4.1,0.0,1.7,0.0,33.3,14.3,101,131,
Sheridan Liggett,27,.707,.750,1.000,.500,0.0,18.8,10.9,18.2,1.9,6.4,58.9,20.3,55,121,
Taisiya Kozlova,15,.417,.417,.833,.000,0.0,13.5,7.8,0.0,0.0,0.0,33.3,27.6,53,130,
Lucy Larson,11,.250,.250,.750,.000,0.0,9.2,5.4,0.0,0.0,0.0,33.3,25.1,35,132,
Nicole Benini,6,.702,,,,25.5,18.3,21.3,37.6,0.0,0.0,43.1,19.3,112,129,
School Totals,200,.537,.533,.600,.289,32.1,61.5,49.3,89.5,6.3,4.3,40.6,100.0,69.6,125.3,
