Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keanna Rembert,33,6,10,.600,6,10,.600,0,0,,5,5,1.000,0,4,4,0,2,0,5,4,17,9.0
Hayleigh Breland,25,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,2,2,4,2,0,0,3,0,4,-0.1
Jordan Peete,24,0,4,.000,0,2,.000,0,2,.000,0,0,,1,2,3,0,1,0,1,1,0,-1.9
Imani Smith,22,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,3,1,4,2,2,0,2,1,3,3.3
Tena Ikidi,7,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,1,0,3,4,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,23,1,5,.200,1,5,.200,0,0,,3,4,.750,0,0,0,1,1,0,2,2,5,0.4
Alexis Andrews,22,1,6,.167,1,2,.500,0,4,.000,1,2,.500,1,1,2,0,1,0,1,0,3,-0.2
Jayla Kelly,20,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,4,3,0,3,3,2,4.2
Caroline Thiel,12,2,4,.500,1,3,.333,1,1,1.000,0,0,,1,1,2,0,0,0,2,2,5,1.2
Aanaya Harris,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,2,0,1,0,2,3.0
Nia Young,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,48,.313,14,37,.378,1,11,.091,14,16,.875,11,15,26,9,12,1,20,16,45,
