Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Scott,36,.461,.625,.000,.750,22.5,28.2,25.5,0.0,0.0,0.0,0.0,15.5,108,101,
Mimi Rubino,34,.457,.450,.600,.200,4.6,12.4,8.8,27.2,1.8,0.0,0.0,16.3,136,105,
Olivia Fernandez,34,.625,.625,.500,.000,0.0,8.3,4.4,4.9,0.0,3.0,33.3,9.0,88,110,
Breezie Williams,20,.463,.500,.167,.167,8.0,14.2,11.3,19.9,0.0,5.1,31.8,24.3,78,107,
Maranda Nyborg,18,.503,.429,.000,.286,17.6,0.0,8.3,11.3,10.5,0.0,11.3,25.2,118,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,26,.566,.536,.571,.286,0.0,0.0,0.0,37.0,0.0,0.0,16.0,37.5,117,115,
Ali Brigham,17,.816,.667,.000,1.333,28.0,0.0,13.2,43.7,0.0,0.0,29.6,20.4,144,113,
Silvia Gonzalez,9,.375,.375,.750,.000,0.0,31.8,16.8,20.7,0.0,0.0,20.0,28.8,85,99,
Martina Boba,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.8,0,116,
School Totals,200,.523,.518,.357,.339,48.0,57.1,52.8,69.2,6.3,5.1,16.7,100.0,107.9,98.4,
