Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,32,.625,.625,.667,.000,0.0,9.9,5.0,24.1,3.6,4.0,0.0,18.3,164,96,
Raegan Beers,26,.432,.333,.000,.333,6.1,36.5,21.3,12.2,2.2,4.9,36.8,20.3,77,93,
Skylar Vann,25,.523,.409,.455,.455,19.1,6.4,12.7,14.7,0.0,0.0,13.2,29.7,126,107,
Sahara Williams,24,.559,.500,.250,.250,26.3,6.6,16.4,7.7,2.4,0.0,18.4,22.0,120,102,
Reyna Scott,12,1.000,1.000,.000,.000,0.0,26.5,13.2,15.5,4.8,0.0,33.3,12.2,126,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,26,.633,.500,1.000,.667,0.0,6.2,3.1,6.2,0.0,0.0,20.5,18.5,125,108,
Zya Vann,21,.787,.786,.286,.571,15.4,0.0,7.7,0.0,2.8,6.2,10.2,23.1,154,100,
Liz Scott,12,.432,.417,.167,.333,13.8,27.7,20.7,32.8,5.0,0.0,0.0,29.2,134,90,
Nevaeh Tot,12,,,,,0.0,13.9,7.0,24.8,0.0,0.0,,0.0,232,106,
Beatrice Culliton,5,,,,,35.0,35.0,35.0,0.0,0.0,0.0,100.0,10.8,39,99,
Kiersten Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.2,0,110,
Aubrey Joens,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,300,110,
Caya Smith,2,,,,,0.0,98.0,49.0,0.0,0.0,79.0,,0.0,,47,
School Totals,200,.603,.551,.424,.322,48.0,72.0,60.0,53.6,10.0,12.9,17.1,100.0,117.1,94.3,
