Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brynn Farrell,23,.917,.917,.167,.000,4.8,10.4,7.5,29.6,5.0,4.4,25.0,16.2,139,52
Emily Archibald,18,.336,.200,.400,.400,18.1,26.4,22.1,18.2,12.7,5.6,14.5,17.6,101,25
Kylee Sheppard,18,.167,.167,.333,.000,0.0,0.0,0.0,18.5,3.2,0.0,14.3,18.1,59,64
Grace Efosa,18,1.000,1.000,.000,.000,6.3,13.8,9.9,21.3,3.3,0.0,33.3,8.1,135,56
Olivia Olsen,16,.530,.500,.000,.875,49.3,23.0,36.7,0.0,3.7,6.5,15.3,39.0,111,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Orlagh Gormley,21,.333,.333,.333,.000,5.4,23.6,14.1,17.6,5.7,0.0,0.0,13.7,112,46
Marta Morales,16,.750,.750,.500,.000,6.9,15.1,10.9,0.0,3.6,0.0,50.0,11.7,73,55
Sarah Bandoma,14,.508,.750,.000,1.000,7.8,17.0,12.2,0.0,0.0,14.3,14.8,22.2,82,54
Nariah Scott,13,.500,.500,.500,.000,0.0,9.2,4.4,15.1,8.8,7.8,33.3,21.3,77,42
Sophi Hall,11,.333,.333,.333,.000,10.2,22.3,16.0,0.0,0.0,0.0,25.0,17.3,67,59
Ugne Sirtautaite,10,.211,.222,.000,.111,11.2,24.4,17.5,22.5,5.9,0.0,9.6,49.5,63,45
Mackayla Scarlett,9,.672,.600,.600,.400,0.0,0.0,0.0,0.0,0.0,11.6,14.5,36.6,134,65
Audrey Shields,7,.000,.000,1.000,.000,15.3,33.4,23.9,0.0,0.0,14.1,33.3,19.4,13,46
Audrey Koch,6,,,,,0.0,0.0,0.0,26.1,0.0,0.0,,0.0,215,71
School Totals,200,.460,.452,.258,.258,50.0,78.8,63.8,53.8,22.1,20.5,18.7,100.0,94.1,47.1
