Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Jones,31,3,9,.333,3,8,.375,0,1,.000,2,2,1.000,0,3,3,3,4,0,1,1,8,8.5
Chantae Embry,29,6,10,.600,5,7,.714,1,3,.333,3,3,1.000,3,2,5,2,0,1,2,3,16,13.0
Nya Robertson,27,5,14,.357,2,4,.500,3,10,.300,3,4,.750,1,5,6,1,3,0,6,0,16,7.7
TK Pitts,25,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,4,7,2,2,1,2,2,3,4.8
Jessica Peterson,19,6,10,.600,6,10,.600,0,0,,3,5,.600,8,8,16,0,0,0,0,1,15,17.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaysia Woods,18,2,9,.222,2,4,.500,0,5,.000,0,0,,1,1,2,0,0,0,0,0,4,-0.5
Donavia Hall,15,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,3,0,0,-2.7
Kayanna Cox,13,2,5,.400,1,2,.500,1,3,.333,1,2,.500,1,3,4,0,1,0,0,1,6,5.1
Kylie Marshall,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,2,0.6
Sandra Magolico,10,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,0,0,0,1,1,3,1.5
School Totals,200,27,68,.397,22,42,.524,5,26,.192,14,20,.700,19,30,49,9,11,2,16,9,73,
