Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
MaKayla Elmore,37,3,8,.375,2,5,.400,1,3,.333,3,5,.600,0,7,7,1,1,0,1,4,10,6.0
Marley Washenitz,36,2,8,.250,0,3,.000,2,5,.400,4,4,1.000,1,2,3,6,4,0,5,4,10,8.1
Mikayla Johnson,35,5,18,.278,4,14,.286,1,4,.250,0,0,,2,4,6,3,2,0,3,4,11,2.5
Khadija Faye,35,9,17,.529,9,17,.529,0,0,,7,7,1.000,4,6,10,1,1,0,3,4,25,18.4
Brooklynn Miles,33,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,3,2,0,5,1,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaryn Battle,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,2,0,4,2.0
Audrey Biggs,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Raeven Boswell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,18,44,.409,5,14,.357,14,16,.875,8,22,30,14,11,0,19,18,65,
