Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtney Moore,36,.420,.350,.300,.400,0.0,9.1,3.5,0.0,3.5,7.3,7.8,19.1,88,104,
Kendall Folley,30,.200,.200,.100,.000,0.0,16.9,6.5,21.9,4.3,0.0,16.7,22.1,44,101,
Carmen Richardson,26,.214,.214,.143,.000,8.2,0.0,5.0,23.2,0.0,0.0,22.2,19.2,51,118,
Meghan Downing,23,.418,.333,.000,.833,13.8,14.6,14.1,0.0,2.8,5.8,0.0,19.6,104,103,
Brecken Snotherly,23,.500,.500,.000,.000,0.0,7.3,2.8,0.0,2.8,0.0,50.0,9.6,46,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braylyn Milton,21,.375,.375,.750,.000,0.0,7.8,3.0,14.3,3.0,0.0,20.0,12.8,70,108,
Paige Lyons,21,.274,.200,.100,.200,5.1,8.1,6.3,35.1,3.1,0.0,8.4,31.7,67,107,
Isabella Hunt,16,.623,.600,.000,.600,33.2,10.5,24.4,0.0,0.0,0.0,32.2,32.1,91,113,
Jaidyn Harper,3,,,,,0.0,61.3,23.7,0.0,0.0,0.0,,0.0,,91,
Gemma Gutettner Bacoul,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Lucy Hood,1,,,,,0.0,100.0,70.4,0.0,0.0,0.0,100.0,59.6,0,38,
Kennedy Younkin,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.354,.306,.167,.259,28.9,54.2,38.7,46.7,12.9,10.0,17.7,100.0,69.4,103.2,
