Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katelyn Young,39,12,17,.706,11,15,.733,1,2,.500,0,2,.000,1,2,3,1,1,0,3,3,25,15.9
Halli Poock,35,4,15,.267,2,8,.250,2,7,.286,7,8,.875,0,0,0,5,0,0,2,4,17,7.6
Haven Ford,32,4,9,.444,2,4,.500,2,5,.400,4,7,.571,0,6,6,6,2,0,5,4,14,9.5
Trinity White,28,0,2,.000,0,1,.000,0,1,.000,0,2,.000,2,0,2,5,2,0,0,0,0,4.7
Ava Learn,22,2,6,.333,2,3,.667,0,3,.000,2,2,1.000,1,5,6,1,0,0,0,4,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,28,2,4,.500,1,1,1.000,1,3,.333,1,1,1.000,0,0,0,1,1,0,1,3,6,3.5
Braxcynn Baker,14,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,0,1,2,1.2
Jada Cook,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,54,.444,18,32,.563,6,22,.273,16,24,.667,4,14,18,19,6,0,12,19,70,
