Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Synia Johnson,32,.286,.286,.000,.000,0.0,26.2,11.6,21.6,3.6,0.0,30.0,16.0,55,92,
Jayla Hearp,28,.392,.364,.273,.091,0.0,0.0,0.0,19.9,2.0,0.0,0.0,20.7,100,101,
Taliyah Wyche,27,.252,.143,.143,.286,9.9,6.2,8.3,16.1,0.0,0.0,0.0,14.9,84,104,
Khia Miller,21,.386,.333,.167,.167,6.3,7.8,6.9,11.5,10.7,0.0,31.8,22.5,63,79,
Amiya Joyner,19,.584,.625,.000,.375,20.6,17.2,19.1,0.0,0.0,6.1,39.2,40.2,67,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bobbi Smith,19,.612,.667,.000,1.333,7.2,9.0,8.0,13.8,6.2,0.0,17.4,15.8,111,90,
Morgan Moseley,17,.250,.250,.000,.000,7.8,29.1,17.3,0.0,0.0,0.0,20.0,14.8,52,99,
Anzhane Hutton,17,.678,.750,.000,1.000,8.0,30.2,17.9,37.8,0.0,0.0,14.8,20.7,124,99,
Devin Hagemann,12,,,,,11.3,0.0,6.3,17.0,4.9,0.0,100.0,13.0,19,95,
Jade Tillman,4,.000,.000,.000,.000,34.0,42.6,37.8,0.0,0.0,0.0,0.0,26.0,21,97,
Journee McDaniel,3,,,,,0.0,53.5,23.8,0.0,18.4,0.0,,0.0,,54,
Timia Ware,1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0,106,
School Totals,200,.401,.370,.111,.278,36.7,75.0,53.7,60.0,15.7,2.9,22.7,100.0,70.0,91.4,
