Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Glancey,32,10,14,.714,10,13,.769,0,1,.000,3,5,.600,2,8,10,1,1,1,2,2,23,19.8
Olivia Moran,27,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,4,5,2,3,0,0,4,2,5.3
Taylor Feldman,25,9,14,.643,5,9,.556,4,5,.800,5,5,1.000,3,2,5,5,0,0,0,4,27,25.4
Leia Beattie,25,0,5,.000,0,0,,0,5,.000,0,0,,1,2,3,1,0,0,2,3,0,-4.7
Nyah Moran,25,1,8,.125,1,5,.200,0,3,.000,1,2,.500,1,1,2,2,1,0,1,4,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,28,7,12,.583,5,8,.625,2,4,.500,0,0,,2,4,6,1,2,0,1,2,16,13.9
Audrey Taylor,15,2,5,.400,0,1,.000,2,4,.500,1,1,1.000,0,1,1,1,0,0,1,1,7,3.9
Ava Schmidt,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,1,0,0,-0.7
Allie Cummins,10,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,2,0,1,0,0,3,3.7
School Totals,200,30,66,.455,21,39,.538,9,27,.333,12,15,.800,11,24,35,17,7,2,8,20,81,
