Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gal Raviv,40,7,18,.389,7,14,.500,0,4,.000,4,6,.667,0,4,4,9,1,0,4,2,18,11.1
Karson Martin,35,6,9,.667,2,3,.667,4,6,.667,0,0,,1,3,4,0,0,0,1,2,16,11.9
Jackie Grisdale,31,4,8,.500,1,1,1.000,3,7,.429,3,4,.750,2,0,2,0,2,0,0,3,14,11.8
Anna Foley,25,2,7,.286,2,6,.333,0,1,.000,3,4,.750,3,3,6,2,3,1,6,2,7,3.8
Caranda Perea,23,1,6,.167,1,5,.200,0,1,.000,1,2,.500,0,3,3,0,2,3,0,0,3,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella O'Donnell,23,3,7,.429,3,7,.429,0,0,,4,4,1.000,3,3,6,0,2,0,3,5,10,6.3
Grace LaBarge,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,2,-0.1
Ava Sollenne,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Paige Girardi,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,56,.411,16,37,.432,7,19,.368,17,22,.773,10,17,27,12,10,4,16,15,70,
