Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Layden,37,.500,.500,.800,.000,0.0,41.4,19.2,11.4,4.4,0.0,37.5,11.0,70,102,
Rashunda Jones,36,.386,.333,.000,.167,3.7,8.6,6.0,11.9,1.5,0.0,43.7,16.3,55,113,
Destini Lombard,25,.714,.714,.571,.000,5.4,0.0,2.9,11.2,2.2,4.0,0.0,14.5,147,110,
Ella Collier,17,,,,,0.0,0.0,0.0,10.9,3.1,0.0,100.0,5.8,23,111,
Lana McCarthy,15,.288,.167,.000,.333,17.4,0.0,9.3,28.4,0.0,0.0,22.5,29.6,69,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reagan Bass,24,.657,.625,.500,1.500,0.0,6.5,3.0,19.1,2.3,0.0,13.1,16.4,128,112,
Kendall Puryear,22,.518,.500,.000,.071,18.0,34.5,25.6,0.0,4.9,0.0,29.4,46.8,73,102,
Sophie Swanson,19,.500,.500,.750,.000,0.0,24.0,11.2,14.1,0.0,5.2,38.5,34.5,60,110,
Mahri Petree,4,,,,,0.0,0.0,0.0,44.8,12.9,0.0,,0.0,229,89,
School Totals,200,.511,.480,.320,.200,23.3,80.8,50.0,57.1,13.7,5.0,30.5,100.0,76.7,106.8,
