Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charity Gallegos,43,.880,.833,.417,1.083,3.1,15.8,10.5,8.8,1.2,0.0,33.7,27.7,125,106,
Cameron Jones,35,.274,.300,.000,.200,15.6,14.0,14.7,9.2,0.0,2.6,8.4,15.3,92,108,
Alyssa Clutter,34,.612,.583,.083,.333,28.2,28.9,28.6,29.3,3.0,0.0,17.9,22.2,135,94,
Katie Criswell,20,.250,.250,.000,.000,6.9,9.9,8.6,7.7,0.0,0.0,20.0,11.4,76,110,
Sarang West,17,.000,.000,.400,.000,0.0,0.0,0.0,8.5,3.1,0.0,37.5,21.8,12,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Kate Tittle,30,.875,.875,.750,.000,0.0,0.0,0.0,0.0,1.7,3.0,11.1,13.6,171,111,
Jazzy Klinge,20,.380,.333,.000,.667,27.6,19.8,23.1,7.7,0.0,4.6,50.8,17.9,64,103,
Rhema Pegues,18,.875,.875,.375,.000,0.0,5.5,3.2,15.1,0.0,0.0,27.3,27.8,125,113,
India Howard,8,1.000,1.000,.000,.000,0.0,25.0,14.5,0.0,0.0,34.5,66.7,17.2,52,88,
Sara Wohlgemuth,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.1,0,110,
School Totals,225,.617,.587,.270,.333,51.5,67.4,60.8,40.6,5.7,12.0,27.7,100.0,103.4,102.3,
