Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,39,7,14,.500,6,10,.600,1,4,.250,0,0,,0,4,4,0,0,0,4,0,15,5.2
Hannah Ronsiek,35,3,5,.600,1,2,.500,2,3,.667,0,0,,0,9,9,3,0,0,3,4,8,5.9
Marta Leimane,28,5,10,.500,5,9,.556,0,1,.000,1,2,.500,0,2,2,1,0,1,1,3,11,5.4
Joseana Vaz,27,1,2,.500,1,2,.500,0,0,,1,2,.500,1,4,5,0,1,0,1,1,3,3.1
Brooke Carlson,18,4,8,.500,4,7,.571,0,1,.000,3,3,1.000,0,1,1,2,2,0,4,2,11,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kloe Froebe,25,3,6,.500,3,6,.500,0,0,,2,4,.500,1,1,2,3,0,0,2,3,8,4.1
Kaylee Headrick,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,1,3,1,0,1,2,0,5,4.8
Hannah Simental,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jadyn Fife,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,25,48,.521,21,37,.568,4,11,.364,7,11,.636,4,24,28,10,3,2,18,13,61,
