Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sherese Pittman,38,7,13,.538,5,10,.500,2,3,.667,9,10,.900,1,7,8,3,1,0,2,3,25,21.0
Kendall Sneed,35,6,10,.600,6,9,.667,0,1,.000,6,6,1.000,0,1,1,5,3,0,2,2,18,17.4
Victoria Keenan,31,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,1,1,0,0,1,4,2.9
Kyren Whittington,30,5,10,.500,3,7,.429,2,3,.667,2,3,.667,0,1,1,1,2,0,4,3,14,6.4
Amira Mabry,19,4,5,.800,3,3,1.000,1,2,.500,1,1,1.000,0,0,0,0,1,0,0,2,10,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dyllan Hanna,23,1,1,1.000,1,1,1.000,0,0,,0,0,,0,6,6,0,1,0,2,4,2,0.9
Kayla Hampton,14,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,0,1,1,0,0,1,1,5,4.7
Sadie Shores,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
School Totals,200,26,46,.565,20,32,.625,6,14,.429,20,22,.909,2,17,19,12,9,0,12,16,78,
