Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,31,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,4,4,3,2,0,5,4,7,0.9
Lucía Martínez López,18,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,0,0,0,1,3,2,-1.4
Tae'lor Purvis,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,1,5,3,0.7
Petra Oborilova,12,1,3,.333,0,0,,1,3,.333,0,0,,2,2,4,0,0,0,1,2,3,1.5
MacKenzie Givens,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,4,1,0,-3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,35,4,10,.400,0,4,.000,4,6,.667,0,0,,0,3,3,0,0,0,6,2,12,0.7
Loren Christie,28,4,7,.571,4,7,.571,0,0,,4,7,.571,1,2,3,1,1,0,3,3,12,6.3
Júlia Garcia Roig,26,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,3,1,0,7,2,3,-2.7
Irune Orio,18,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,1,0,5,5.1
Daniela López,14,0,1,.000,0,1,.000,0,0,,0,2,.000,0,2,2,0,0,0,3,1,0,-4.3
School Totals,200,17,38,.447,9,24,.375,8,14,.571,5,11,.455,5,19,24,9,4,0,32,23,47,
