Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Hill,45,.528,.500,.000,.111,2.8,16.6,10.2,15.9,2.5,8.7,17.5,25.6,96,85,
Evangelina Parrish,38,.535,.571,.000,.143,10.0,11.3,10.7,5.2,1.5,0.0,21.2,12.6,96,95,
Hailey Hohenecker,32,1.282,1.500,1.000,2.000,0.0,16.5,8.9,5.3,1.8,0.0,0.0,2.9,265,91,
Kace Urlacher,27,.510,.667,.333,1.333,9.4,11.9,10.8,13.7,4.3,0.0,29.6,12.7,89,87,
Aiyanna Culver,26,.383,.342,.211,.211,4.7,12.1,8.7,38.5,2.2,0.0,19.4,49.0,75,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tania Allen,21,.503,.500,.000,.250,11.7,9.9,10.7,0.0,0.0,0.0,18.4,25.5,90,99,
Asha Walker,20,.375,.375,.750,.000,0.0,5.3,2.9,0.0,0.0,0.0,42.9,17.6,43,102,
Kyara Champagne,16,.200,.200,.200,.000,0.0,19.7,10.7,22.2,3.5,0.0,16.7,18.7,53,85,
Marisa Gant,12,.500,.500,.500,.000,10.4,8.9,9.6,0.0,0.0,0.0,0.0,8.4,120,99,
Tally Williams,9,.420,.400,.200,.400,14.6,12.4,13.4,0.0,6.6,0.0,0.0,34.4,98,82,
Kayla Mount,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0,105,
School Totals,250,.463,.445,.164,.233,27.5,63.8,47.1,41.9,10.2,7.8,19.0,100.0,85.2,87.5,
