Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,38,9,18,.500,9,16,.563,0,2,.000,1,2,.500,2,6,8,4,3,0,3,2,19,14.8
Shay Holle,37,1,4,.250,0,1,.000,1,3,.333,0,0,,4,0,4,2,0,0,1,4,3,2.2
Rori Harmon,26,1,8,.125,1,7,.143,0,1,.000,0,0,,0,5,5,4,1,0,1,2,2,0.3
Taylor Jones,21,6,12,.500,6,12,.500,0,0,,3,4,.750,3,5,8,0,2,0,1,4,15,11.6
Ndjakalenga Mwenentanda,14,2,5,.400,2,4,.500,0,1,.000,0,0,,2,1,3,1,0,1,0,0,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,27,0,7,.000,0,2,.000,0,5,.000,0,0,,3,1,4,3,2,1,2,3,0,-0.9
Kyla Oldacre,19,5,9,.556,5,9,.556,0,0,,9,10,.900,4,3,7,0,1,0,0,2,19,18.2
Bryanna Preston,15,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,2,0,0,1,1,5,2.8
Justice Carlton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jordana Codio,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,68,.382,25,56,.446,1,12,.083,14,18,.778,18,24,42,16,9,2,10,19,67,
