Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,33,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,0,3,3,1,2,1,4,3,4,-1.4
Zoe Cooper,27,1,4,.250,1,3,.333,0,1,.000,1,2,.500,3,2,5,0,1,0,1,0,3,2.9
Taleah Dilworth,27,3,9,.333,3,7,.429,0,2,.000,5,6,.833,0,2,2,0,1,0,3,4,11,2.5
Leianya Massenat,26,1,11,.091,0,8,.000,1,3,.333,3,4,.750,1,1,2,1,2,1,0,1,6,2.3
Shalance Montoya,13,1,6,.167,1,6,.167,0,0,,0,2,.000,5,3,8,0,0,2,0,4,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Kelsey,25,3,9,.333,3,7,.429,0,2,.000,3,3,1.000,3,1,4,4,0,0,4,2,9,4.3
Zaria Glover,15,3,5,.600,0,1,.000,3,4,.750,0,0,,1,1,2,0,1,0,2,2,9,5.9
Jakiylah Esco,14,2,5,.400,2,5,.400,0,0,,0,0,,3,1,4,0,1,2,3,0,4,3.1
Ruthie Mbugua,7,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-2.5
Arianna Durrell,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Amaya Barnes,5,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Joy Dau,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,61,.262,12,47,.255,4,14,.286,15,21,.714,17,15,32,6,8,7,18,17,51,
