Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Lee,33,6,10,.600,5,8,.625,1,2,.500,2,4,.500,1,1,2,0,1,0,1,2,15,9.8
Jayde Gamble,33,4,13,.308,1,5,.200,3,8,.375,0,0,,0,2,2,0,0,0,2,2,11,1.3
Khalis Cain,29,2,6,.333,2,6,.333,0,0,,0,0,,2,6,8,2,0,1,0,2,4,5.1
Nia Howard,29,3,7,.429,3,6,.500,0,1,.000,0,0,,2,2,4,2,2,0,3,2,6,3.9
Tasia Johnson,28,3,9,.333,1,3,.333,2,6,.333,0,0,,0,4,4,3,0,0,3,0,8,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makiah Asidanya,18,2,5,.400,1,3,.333,1,2,.500,0,0,,1,3,4,2,0,0,3,2,5,1.5
Kristina Rakotobe,13,2,2,1.000,2,2,1.000,0,0,,0,0,,5,2,7,1,0,0,0,1,4,7.8
Kelly Boyle,11,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,0,0,0,1,1,0,3,1,9,3.9
Nya Smith,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Nasia Powell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,59,.407,16,36,.444,8,23,.348,6,8,.750,11,20,31,11,4,1,15,12,62,
