Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tommisha Lampkin,31,.853,.818,.000,.364,8.7,44.8,28.9,14.5,0.0,0.0,13.6,21.2,158,75,
Ereauna Hardaway,30,.367,.333,.000,.444,0.0,3.5,2.0,15.2,5.0,0.0,0.0,15.7,107,72,
Desiree Wooten,30,.630,.588,.294,.353,0.0,7.1,3.9,9.9,3.3,3.0,0.0,28.9,149,72,
Aniyah Johnson,22,.576,.667,.000,.333,24.4,33.6,29.5,5.8,0.0,8.3,0.0,13.8,143,69,
Jaaucklyn Moore,20,.375,.375,.500,.000,0.0,10.3,5.8,5.9,2.4,0.0,0.0,17.2,99,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Deck,25,.189,.143,.429,.286,0.0,4.3,2.4,4.3,6.0,0.0,11.3,15.7,51,69,
Jaelyn Talley,16,.000,.000,.000,.000,8.2,6.5,7.3,0.0,0.0,0.0,0.0,2.7,75,82,
Chania Price,10,.667,.667,.333,.000,13.3,31.5,23.5,12.8,0.0,0.0,40.0,21.9,92,77,
Shadasia Brackens,8,.716,.667,.000,.833,67.4,26.6,44.6,0.0,0.0,0.0,0.0,45.5,168,79,
Gwendlyn McGrew,5,.500,.500,.600,.000,0.0,21.3,11.9,70.8,10.0,0.0,0.0,44.3,138,56,
Amaya Brannon,3,.667,.667,.333,.000,0.0,30.2,16.9,0.0,0.0,0.0,0.0,37.8,139,78,
School Totals,200,.558,.533,.224,.303,40.0,89.5,67.6,38.5,12.3,6.8,5.4,100.0,119.8,70.4,
