Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,39,.152,.125,.125,.500,5.9,12.4,8.6,38.7,2.7,0.0,33.9,17.9,53,84,
Brooke Coffey,37,.313,.250,.250,.417,6.2,17.3,10.8,22.7,1.4,0.0,12.3,20.6,77,86,
Justis Odom,37,.566,.500,.000,.500,12.5,26.2,18.2,0.0,2.9,6.8,24.7,20.8,94,77,
Ellie Brueggemann,31,.409,.357,.714,.286,3.8,15.7,8.8,0.0,3.4,4.1,6.0,25.9,87,79,
Gracy Wernli,29,.782,.813,.250,.250,4.0,22.5,11.8,0.0,0.0,0.0,0.0,14.7,156,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,33,.693,.714,.429,.714,0.0,9.9,4.1,0.0,1.6,0.0,17.9,16.3,111,87,
Alyssa Nielsen,12,1.500,1.500,1.000,.000,0.0,13.8,5.8,18.3,0.0,0.0,66.7,12.2,78,90,
Kiara Smith,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,16.5,0.0,60.0,74.0,0,53,
Mariah Stewart,3,,,,,0.0,58.1,24.3,65.1,0.0,0.0,100.0,34.2,21,84,
Aalayah Wilson,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,200,92,
School Totals,225,.474,.444,.317,.397,25.6,85.7,50.7,56.0,10.6,8.3,21.9,100.0,83.5,81.2,
