Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenzie Stewart,36,.511,.500,.250,1.500,12.4,24.5,19.0,20.8,6.5,2.9,31.1,14.0,85,92,
Kiarra Mcelrath,27,.384,.278,.333,.333,0.0,14.0,7.6,0.0,0.0,0.0,8.8,21.9,80,117,
Circe Rubio Remolar,25,.652,.600,.000,.800,11.7,14.8,13.4,19.1,0.0,4.1,37.2,22.2,86,115,
Brooke Barnes,25,.750,.750,1.000,.000,0.0,0.0,0.0,41.8,0.0,0.0,75.0,16.6,43,126,
Mahogany Cottingham,19,.420,.300,.600,.400,15.3,6.5,10.5,0.0,3.0,0.0,33.8,23.9,65,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamera Maple,24,.223,.125,.250,.250,0.0,0.0,0.0,29.8,2.5,0.0,25.3,26.1,45,120,
Najah Lane,23,.377,.286,.143,.286,0.0,5.4,2.9,0.0,2.5,0.0,20.2,22.1,66,116,
Nala Abraham,11,.432,.333,.000,.333,0.0,0.0,0.0,0.0,5.2,0.0,46.6,29.6,46,113,
Katia Nekic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Destaney Harris,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Kyra Lawrence,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.429,.337,.279,.465,25.9,46.9,37.3,61.5,11.8,5.1,32.3,100.0,66.2,105.9,
