Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,38,.571,.571,.571,.000,0.0,13.1,7.4,30.3,1.6,0.0,30.0,16.2,88,107,
Mia Yanogacio,33,.386,.333,.500,.167,0.0,3.8,2.1,9.1,0.0,0.0,7.2,26.1,75,116,
Haedyn Roberts,31,.764,.750,.600,.100,0.0,31.8,17.8,0.0,0.0,2.9,8.7,22.4,126,100,
Sierra Linnin,31,.000,.000,.833,.000,0.0,12.0,6.7,22.5,0.0,0.0,25.0,15.7,21,112,
Megan Bodziony,26,.202,.000,.000,.500,0.0,14.5,8.2,9.1,0.0,3.5,17.0,14.0,45,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhara Adeyemi,17,.886,.833,.000,.667,9.2,7.2,8.1,0.0,0.0,0.0,20.5,34.6,137,113,
Brianna Williams,14,.000,.000,.000,.000,23.4,9.1,15.4,0.0,4.5,0.0,40.0,22.5,23,102,
Michelina Lombardi,8,,,,,0.0,0.0,0.0,30.2,0.0,0.0,100.0,7.9,41,117,
Sydney Postell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.478,.427,.438,.188,12.0,65.6,42.1,58.8,3.1,4.5,19.9,100.0,76.9,103.1,
