Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,36,5,9,.556,4,8,.500,1,1,1.000,0,1,.000,0,5,5,3,3,0,2,0,11,10.9
Logan Nissley,32,3,6,.500,2,3,.667,1,3,.333,0,0,,1,4,5,4,0,0,3,3,7,4.5
Jessica Petrie,25,0,6,.000,0,3,.000,0,3,.000,1,2,.500,0,6,6,4,0,2,2,2,1,-0.4
Callin Hake,24,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,2,2,4,1,0,0,2,5,6.9
Alexis Markowski,18,3,5,.600,3,4,.750,0,1,.000,2,5,.400,0,3,3,0,0,1,3,1,8,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Hargrove,19,4,8,.500,4,7,.571,0,1,.000,3,3,1.000,1,0,1,1,0,0,3,1,11,5.0
Alberte Rimdal,19,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,1,0,0,0,0,3,3.0
Petra Bozan,14,5,10,.500,4,9,.444,1,1,1.000,1,1,1.000,1,2,3,0,0,1,3,5,12,4.0
Kendall Moriarty,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Kendall Coley,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3
School Totals,200,24,50,.480,21,39,.538,3,11,.273,9,15,.600,3,25,28,17,4,5,17,14,60,
