Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tara Wallack,37,.424,.250,.500,.583,14.1,8.8,11.2,18.3,1.4,2.1,24.9,25.7,91,105,
Alex Covill,30,.708,.750,.000,.125,4.2,21.3,13.5,0.0,3.5,7.4,19.2,16.1,103,91,
Astera Tuhina,30,.300,.300,.600,.000,4.3,3.6,3.9,21.5,1.7,0.0,37.5,12.5,71,109,
Eleonora Villa,23,.854,.833,.556,.222,0.0,14.4,7.8,57.5,0.0,0.0,9.2,22.6,163,106,
Jenna Villa,21,.500,.500,.667,.000,6.0,0.0,2.8,25.2,0.0,0.0,25.0,17.6,96,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Abraham,27,.707,.750,.750,.500,4.7,11.9,8.6,25.5,1.9,0.0,38.1,13.6,103,103,
Dayana Mendes,21,.544,.500,.273,.182,12.4,15.6,14.2,11.8,0.0,0.0,20.2,33.6,95,103,
Kyra Gardner,5,.250,.250,.500,.000,0.0,20.6,11.2,0.0,0.0,0.0,0.0,35.8,59,97,
Jean Chiu,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,200,116,
Marta Alsina,2,,,,,0.0,0.0,0.0,0.0,24.9,0.0,,0.0,,58,
School Totals,200,.563,.525,.433,.233,32.3,54.1,44.1,80.8,7.9,7.5,22.2,100.0,98.7,97.4,
