Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
O'Mariah Gordon,35,7,13,.538,7,12,.583,0,1,.000,1,2,.500,0,2,2,2,1,0,1,2,15,9.5
Ta'Niya Latson,34,9,19,.474,9,15,.600,0,4,.000,11,14,.786,0,4,4,2,2,1,4,1,29,19.0
Sydney Bowles,28,1,9,.111,0,3,.000,1,6,.167,1,2,.500,0,5,5,1,2,0,1,2,4,0.1
Makayla Timpson,26,2,7,.286,2,6,.333,0,1,.000,6,6,1.000,3,4,7,0,1,1,0,2,10,10.1
Malea Williams,16,1,5,.200,0,1,.000,1,4,.250,0,0,,1,6,7,0,0,0,1,1,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Bonner,18,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Carla Viegas,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Brianna Turnage,11,0,0,,0,0,,0,0,,1,2,.500,1,1,2,2,0,0,1,0,1,2.0
Mariana Valenzuela,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,0,0,1,2,1,2,-1.5
Avery Treadwell,8,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0.6
Raiane Dos Santos,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,23,61,.377,20,41,.488,3,20,.150,20,26,.769,6,25,31,7,6,3,11,11,69,
