Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Morales,37,.611,.611,.556,.000,4.0,20.5,11.2,7.3,1.8,3.8,25.0,18.7,91,97,
Brynn Farrell,36,.566,.500,.286,.286,8.2,10.6,9.2,21.2,1.8,4.0,0.0,12.7,139,99,
Grace Efosa,35,.269,.269,.308,.000,0.0,27.1,11.9,7.3,5.6,0.0,13.3,24.8,55,90,
Olivia Olsen,32,.542,.542,.083,.000,0.0,29.7,13.0,32.6,0.0,4.5,14.3,25.4,101,99,
Mackayla Scarlett,21,.000,.000,.500,.000,7.0,9.0,7.8,29.7,3.1,0.0,50.0,21.9,25,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Archibald,18,.000,.000,.000,.000,24.5,0.0,13.8,0.0,0.0,0.0,66.7,9.6,34,108,
Nariah Scott,9,.500,.500,.400,.000,0.0,0.0,0.0,0.0,7.5,0.0,16.7,39.7,78,90,
Sarah Bandoma,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.8,61,108,
Sophi Hall,3,,,,,0.0,0.0,0.0,76.1,0.0,0.0,,0.0,237,108,
Audrey Shields,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.436,.425,.302,.038,25.9,81.0,50.0,63.2,11.5,10.7,21.8,100.0,77.0,93.4,
