Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Rolph,41,4,6,.667,2,3,.667,2,3,.667,0,0,,1,12,13,1,0,1,1,2,10,11.3
Bella Nascimento,38,7,23,.304,5,16,.313,2,7,.286,9,12,.750,1,8,9,1,4,0,6,1,25,11.9
Cassidy Geddes,35,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,2,0,0,9,0,4,-4.4
Rebekah Frisby-Smith,24,1,3,.333,0,2,.000,1,1,1.000,1,2,.500,2,1,3,1,1,0,3,2,4,1.5
Anahi-Lee Cauley,22,0,4,.000,0,4,.000,0,0,,4,4,1.000,1,1,2,5,1,0,5,4,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,17,0,2,.000,0,1,.000,0,1,.000,0,0,,2,2,4,2,0,0,1,1,0,0.6
Natalie Fox,17,5,8,.625,5,8,.625,0,0,,1,3,.333,1,7,8,0,1,0,3,5,11,5.4
Jana Sallman,15,5,5,1.000,5,5,1.000,0,0,,1,2,.500,0,2,2,0,0,0,2,3,11,6.5
Alexa Mikeska,9,0,0,,0,0,,0,0,,0,1,.000,1,1,2,1,0,0,1,3,0,-0.9
Emma West,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,3,3.4
Marley Long,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sophia LeGoullon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,25,57,.439,20,44,.455,5,13,.385,17,25,.680,10,38,48,14,7,1,31,21,72,
