Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailyn Banks,36,.730,.636,.364,.909,3.5,10.1,6.9,14.5,0.0,0.0,11.5,25.1,137,105,
Emily La Chapell,34,.444,.444,.333,.000,3.6,14.1,8.9,26.8,3.1,0.0,10.0,15.0,99,97,
Tuti Jones,32,.463,.417,.667,.167,0.0,11.2,5.7,21.7,4.9,0.0,13.4,23.8,88,95,
Kendall Holmes,29,.522,.417,.583,.417,0.0,0.0,0.0,8.3,3.7,0.0,12.3,28.8,95,102,
Carmyn Harrison,20,.000,.000,.000,.667,6.4,12.3,9.4,0.0,2.7,4.6,43.6,18.1,11,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Cheesman,20,.603,.611,.778,.222,6.3,18.2,12.3,0.0,0.0,0.0,9.2,28.3,105,102,
Jacee Busick,12,,,,,0.0,19.9,10.1,0.0,0.0,0.0,,0.0,,101,
Sanaa Tripp,7,,,,,0.0,0.0,0.0,27.7,0.0,0.0,100.0,7.9,44,109,
Kensley Feltner,7,,,,,0.0,0.0,0.0,27.9,0.0,0.0,,0.0,241,110,
Quinn Eubank,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.531,.473,.518,.375,12.5,51.5,32.3,54.5,10.7,2.3,15.4,100.0,93.3,97.3,
