Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,39,10,21,.476,6,10,.600,4,11,.364,2,4,.500,0,3,3,1,2,0,1,3,26,15.9
Faith Masonius,36,3,13,.231,3,12,.250,0,1,.000,0,0,,1,1,2,3,3,1,3,4,6,0.3
Kaydan Lawson,34,3,8,.375,2,4,.500,1,4,.250,3,4,.750,2,1,3,1,1,0,0,5,10,6.6
I'Yanna Lops,30,3,8,.375,2,3,.667,1,5,.200,0,2,.000,1,5,6,1,2,0,2,1,7,4.3
Amari Wright,27,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,2,2,3,1,0,4,5,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Messiah Hunter,20,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-1.2
Ramani Parker,15,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,2,3,0,1,1,1,0,4,5.0
School Totals,200,23,58,.397,15,34,.441,8,24,.333,7,12,.583,6,16,22,9,10,2,12,20,61,
