Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Dorsey,34,8,19,.421,7,14,.500,1,5,.200,6,7,.857,2,5,7,3,0,0,0,2,23,16.7
Paris Locke,32,2,5,.400,2,3,.667,0,2,.000,3,4,.750,2,1,3,4,0,0,2,1,7,6.0
Maleia Bracone,25,4,10,.400,1,5,.200,3,5,.600,2,2,1.000,1,3,4,1,1,0,3,2,13,7.1
Rachel Griffin,25,2,5,.400,2,5,.400,0,0,,0,1,.000,2,3,5,0,0,1,1,1,4,2.5
Keona Curtis,19,0,6,.000,0,3,.000,0,3,.000,2,2,1.000,0,3,3,0,0,1,1,1,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reiven Douglas,26,1,6,.167,1,4,.250,0,2,.000,0,0,,1,1,2,3,0,0,0,1,2,0.9
Ajia James,23,3,4,.750,0,0,,3,4,.750,0,0,,1,0,1,0,2,0,1,4,9,7.5
Delaney Yarborough,14,2,4,.500,2,4,.500,0,0,,0,0,,2,0,2,0,0,1,1,2,4,2.3
Elliott Jessup,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,15,38,.395,7,21,.333,13,16,.813,11,16,27,11,3,3,9,14,64,
