Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,29,2,8,.250,2,5,.400,0,3,.000,0,0,,2,3,5,1,0,2,2,3,4,0.4
Millie Prior,27,3,8,.375,3,8,.375,0,0,,0,0,,1,1,2,2,1,2,0,2,6,5.6
Issy Morgan,26,2,11,.182,2,6,.333,0,5,.000,5,6,.833,1,3,4,0,0,0,4,2,9,-1.5
Katie Donovan,23,1,5,.200,1,4,.250,0,1,.000,0,0,,3,3,6,0,0,0,3,1,2,-1.5
Mallorie Haines,15,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candice Lienafa,27,2,9,.222,1,4,.250,1,5,.200,1,2,.500,0,2,2,0,0,2,0,1,6,1.7
Kyra Bruyndoncx,23,3,7,.429,2,3,.667,1,4,.250,0,0,,1,0,1,0,1,0,0,2,7,4.2
Emilie Bessell,7,1,3,.333,1,3,.333,0,0,,0,1,.000,2,0,2,0,0,0,2,2,2,-1.5
Tomisin Adenupe,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sienna Dauer,5,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,1,0,1,0,1,0,0,0,5,6.4
Jasmine Timmerson,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Eliza Buerk,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Edina Strausz,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
School Totals,200,15,55,.273,12,34,.353,3,21,.143,8,11,.727,11,17,28,3,3,6,11,14,41,
