Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hall,37,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,3,3,4,3,0,3,2,4,5.5
Liisa Taponen,36,1,2,.500,1,2,.500,0,0,,0,0,,2,8,10,0,1,2,1,4,2,4.6
Zakia Rasheed,35,2,9,.222,0,1,.000,2,8,.250,0,0,,0,2,2,2,0,1,1,1,6,1.8
Alexus Mobley,25,7,13,.538,5,9,.556,2,4,.500,0,0,,1,3,4,1,2,1,3,5,16,9.7
Shelbee Brown,16,6,11,.545,6,9,.667,0,2,.000,1,2,.500,2,3,5,1,1,0,3,4,13,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Vejsicky,25,5,12,.417,1,3,.333,4,9,.444,0,0,,0,0,0,0,0,1,4,4,14,2.7
Ni'Rah Clark,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,5,0,-5.0
Liz Murphy,9,0,4,.000,0,1,.000,0,3,.000,0,0,,0,2,2,0,0,0,1,0,0,-3.2
Ellen Kinnaird,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,0,2,2.0
School Totals,200,21,54,.389,13,27,.481,8,27,.296,7,8,.875,6,21,27,8,7,5,19,25,57,
