Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dorian Norris,30,1,12,.083,0,8,.000,1,4,.250,4,4,1.000,2,5,7,0,3,3,0,0,7,7.0
Myra Bell,27,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,1,1,2,1,0,0,2,0,6,1.6
Raimi McCrary,25,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,2,3,2,0,2,1,0,4,4.0
Shiho Isono,24,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,2,1,0,3,2,2,-1.2
Jorja Elliott,23,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,2,3,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Whitaker,23,2,11,.182,2,6,.333,0,5,.000,4,6,.667,1,3,4,0,0,0,1,3,8,-0.3
Madison Cockrell,22,2,9,.222,2,7,.286,0,2,.000,0,0,,1,3,4,2,3,0,1,1,4,3.1
Brynn Lusby,18,2,6,.333,2,6,.333,0,0,,0,3,.000,2,2,4,0,0,0,2,4,4,-2.2
Mallory McQuietor,8,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,3,0,-1.3
School Totals,200,12,57,.211,11,42,.262,1,15,.067,12,17,.706,8,25,33,7,7,5,13,16,37,
