Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Masogayo,28,8,12,.667,8,12,.667,0,0,,0,0,,1,6,7,0,0,2,3,4,16,10.1
Frida Formann,26,4,9,.444,0,3,.000,4,6,.667,0,0,,1,2,3,0,0,0,4,5,12,2.6
Sara-Rose Smith,25,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,1,0,3,4,2,-1.6
Johanna Teder,15,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,1,0,0,2,1,3,0.6
Kindyll Wetta,14,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,4,0,0,3,5,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lior Garzon,28,4,13,.308,2,5,.400,2,8,.250,1,2,.500,1,1,2,3,0,0,2,1,11,3.8
Kennedy Sanders,20,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,3,3,2,2,0,3,3,7,4.1
Nyamer Diew,18,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,3,0,1,0,0,0,1.7
Ayianna Johnson,11,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,0,0,0,3,3.3
Grace Oliver,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,1.6
JoJo Nworie,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
School Totals,200,24,54,.444,15,34,.441,9,20,.450,2,4,.500,8,19,27,15,4,3,20,25,59,
