Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,38,5,13,.385,4,8,.500,1,5,.200,0,0,,1,2,3,5,1,0,1,2,11,7.9
Halle Vice,37,4,6,.667,3,5,.600,1,1,1.000,3,4,.750,2,2,4,3,1,1,4,2,12,10.0
Skylar Forbes,30,3,10,.300,3,7,.429,0,3,.000,8,8,1.000,0,3,3,2,3,0,1,4,14,10.9
Olivia Porter,27,4,6,.667,2,4,.500,2,2,1.000,1,2,.500,0,3,3,2,0,0,3,2,11,6.5
Jaidynn Mason,15,2,5,.400,2,5,.400,0,0,,0,0,,1,3,4,2,1,1,2,1,4,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,23,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,4,4,2,3,0,0,2,7,9.5
Bridget Utberg,15,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.1
Charia Smith,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,4,2.1
Jada Bediako,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,50,.480,20,37,.541,4,13,.308,13,15,.867,4,19,23,17,9,2,12,18,65,
