Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serah Williams,43,13,26,.500,13,26,.500,0,0,,10,12,.833,6,8,14,3,2,3,6,4,36,27.4
Natalie Leuzinger,42,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,2,4,6,1,2,0,0,3,10,9.7
Ronnie Porter,40,3,8,.375,3,7,.429,0,1,.000,0,0,,0,3,3,3,2,1,3,3,6,3.1
Carter McCray,37,4,6,.667,4,6,.667,0,0,,5,8,.625,2,1,3,0,2,0,0,4,13,11.3
Tess Myers,28,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,2,0,0,1,0,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,35,3,5,.600,3,4,.750,0,1,.000,0,0,,3,2,5,4,1,0,0,2,6,9.4
Jovana Spasovki,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
D'Yanis Jimenez,8,0,1,.000,0,1,.000,0,0,,0,4,.000,0,2,2,1,1,0,3,1,0,-3.4
Lily Krahn,7,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2
School Totals,250,26,60,.433,24,49,.490,2,11,.182,17,28,.607,13,22,35,14,10,4,13,21,71,
