Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Andrews,34,6,15,.400,6,15,.400,0,0,,4,4,1.000,2,3,5,0,0,0,5,1,16,4.8
Filipa Calisto,31,2,4,.500,2,3,.667,0,1,.000,4,4,1.000,1,4,5,3,1,0,6,1,8,4.6
Kamari Sims,27,2,4,.500,2,2,1.000,0,2,.000,1,1,1.000,0,4,4,0,1,3,2,2,5,4.5
Miriam Diala,17,1,2,.500,1,2,.500,0,0,,0,0,,1,5,6,0,1,0,0,3,2,3.0
Mariona Planes Fortuny,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,1,1,0,2,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Loving,21,2,2,1.000,2,2,1.000,0,0,,0,0,,0,6,6,1,0,1,2,1,4,4.2
Sara Lewis,21,3,7,.429,3,6,.500,0,1,.000,4,6,.667,0,4,4,0,1,1,1,5,10,5.4
Gabby Reynolds,19,2,9,.222,2,5,.400,0,4,.000,1,2,.500,1,0,1,0,3,0,4,1,5,-1.6
Maxine Engel,14,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,19,45,.422,19,36,.528,0,9,.000,14,17,.824,6,29,35,5,8,5,22,17,52,
