Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,32,5,16,.313,3,9,.333,2,7,.286,2,3,.667,1,6,7,6,5,0,0,3,14,14.9
Amari Wright,26,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,6,3,0,2,2,2,4.6
I'Yanna Lops,24,3,10,.300,3,7,.429,0,3,.000,1,1,1.000,1,5,6,1,1,2,1,3,7,4.3
Savannah Catalon,22,4,7,.571,3,4,.750,1,3,.333,6,6,1.000,2,1,3,0,6,0,2,4,15,15.8
Faith Masonius,22,6,10,.600,6,10,.600,0,0,,0,0,,2,2,4,1,0,0,1,5,12,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Messiah Hunter,22,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,1,0,0,2,4,2.8
Kaydan Lawson,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,2,0,0,3,1,5,1.6
Ja'Kahla Craft,14,3,6,.500,2,3,.667,1,3,.333,0,0,,0,1,1,1,3,0,1,1,7,6.6
Joniyah Bland-Fitzpatrick,13,2,2,1.000,2,2,1.000,0,0,,1,2,.500,3,0,3,0,0,0,0,2,5,5.3
Savanna Jones,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Sydnee Eggleton,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,28,64,.438,23,44,.523,5,20,.250,10,12,.833,9,22,31,19,19,2,12,24,71,
