Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmyne Roberts,40,.529,.529,.353,.118,8.8,10.3,9.6,12.5,0.0,0.0,5.3,24.3,119,111,
Haley Cavinder,39,.597,.536,.500,.286,8.9,20.8,15.3,30.0,1.5,0.0,27.6,28.4,103,102,
Hanna Cavinder,37,.571,.571,.429,.000,0.0,5.5,3.0,23.1,1.6,0.0,36.4,15.2,85,110,
Cameron Williams,34,.570,.667,.000,.667,13.7,11.9,12.7,6.3,0.0,0.0,11.4,13.1,116,110,
Natalija Marshall,25,.167,.167,.667,.000,4.6,24.2,15.1,0.0,0.0,0.0,33.3,18.2,30,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyah Hylton,17,.000,.000,1.000,.000,6.9,18.1,12.9,10.2,0.0,0.0,0.0,9.1,40,107,
Ahnay Adams,7,.276,.250,.500,.750,0.0,0.0,0.0,0.0,9.0,0.0,0.0,41.3,67,96,
School Totals,200,.475,.465,.439,.228,35.3,69.2,53.4,56.5,4.5,0.0,19.2,100.0,89.6,103.0,
