Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Nelson,32,.714,.714,.190,.000,6.9,6.4,6.6,27.4,1.7,0.0,19.2,38.6,118,98,
Jennifer Aadland,32,.350,.350,.400,.000,13.8,22.3,18.3,10.6,1.7,5.7,0.0,29.8,103,86,
Hope Hassmann,30,.611,.611,.556,.000,7.5,10.4,9.0,42.3,0.0,0.0,10.0,16.2,151,100,
Rosie Schweizer,22,.424,.250,.000,1.000,15.0,32.4,24.0,18.5,0.0,8.2,14.8,14.6,119,83,
Anja Bukvic,13,.000,.000,.000,.000,0.0,15.8,8.2,0.0,0.0,0.0,50.0,7.4,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Pinheiro,27,.250,.250,.125,.000,16.4,19.0,17.7,5.3,2.1,10.1,11.1,15.9,81,85,
Ella Uriarte,17,.633,.500,1.000,.667,0.0,11.9,6.2,0.0,3.3,0.0,0.0,10.7,158,92,
Sarah Brans,13,.750,.750,1.000,.000,0.0,0.0,0.0,11.5,0.0,14.5,33.3,11.5,107,97,
Ana Beatriz Passos Alves da Silva,12,1.000,1.000,.000,.000,0.0,16.8,8.7,11.8,4.6,0.0,50.0,7.8,97,86,
Mackenzie Curtis,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,300,106,
Catelyn Deaver,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.528,.514,.343,.086,41.7,76.9,60.0,61.3,7.0,20.5,13.1,100.0,108.5,87.3,
