Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali'a Matavao,31,8,8,1.000,8,8,1.000,0,0,,1,5,.200,4,8,12,6,3,0,3,1,17,22.0
Brandi Williams,28,6,7,.857,0,0,,6,7,.857,1,2,.500,0,2,2,1,3,0,2,4,19,16.8
Maya Hernandez,27,9,16,.563,9,16,.563,0,0,,5,6,.833,2,7,9,5,6,1,0,1,23,28.3
Naudia Evans,26,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,2,3,5,11,3,0,1,1,7,14.5
Zawadi Ogot,18,2,6,.333,2,6,.333,0,0,,2,2,1.000,3,0,3,0,2,0,2,3,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allison Clarke,26,7,14,.500,2,2,1.000,5,12,.417,0,0,,2,1,3,0,1,0,1,2,19,12.9
Amelie Sitterud,21,2,7,.286,1,3,.333,1,4,.250,0,1,.000,0,0,0,2,3,0,0,2,5,4.1
Madison Watts,16,2,6,.333,2,3,.667,0,3,.000,1,2,.500,2,3,5,0,2,0,2,3,5,2.3
Mari Somvichian,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,38,71,.535,25,42,.595,13,29,.448,12,20,.600,15,24,39,26,23,1,11,17,101,
