Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,36,9,12,.750,9,12,.750,0,0,,0,1,.000,5,8,13,5,1,4,6,3,18,18.8
Gabriela Jaquez,33,2,8,.250,2,5,.400,0,3,.000,0,0,,3,5,8,4,1,0,2,3,4,3.4
Londynn Jones,33,3,13,.231,0,5,.000,3,8,.375,4,4,1.000,0,0,0,4,0,1,1,1,13,7.2
Elina Aarnisalo,29,4,8,.500,4,7,.571,0,1,.000,0,0,,0,2,2,4,1,0,6,1,8,2.0
Angela Dugalic,15,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,2,1,1,2,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timea Gardiner,26,5,9,.556,0,2,.000,5,7,.714,0,0,,1,6,7,1,0,0,3,1,15,10.5
Janiah Barker,19,3,11,.273,3,8,.375,0,3,.000,2,3,.667,2,5,7,0,0,1,2,2,8,1.9
Kendall Dudley,8,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
Avary Cain,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,18,40,.450,8,23,.348,6,8,.750,13,29,42,20,4,7,22,11,66,
