Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Grant,40,6,11,.545,2,4,.500,4,7,.571,0,0,,0,4,4,1,0,0,2,1,16,10.2
Fatmata Janneh,40,8,22,.364,7,18,.389,1,4,.250,2,3,.667,2,16,18,5,2,2,3,4,19,14.9
Louella Allana,39,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,3,0,0,2,1,0,-0.8
Linda Amaning,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-1.9
Nikola Zdenkova,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,0,2,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Naya Rippey,27,2,11,.182,2,8,.250,0,3,.000,7,12,.583,3,5,8,2,0,0,2,4,11,3.5
Maya Hyacienth,26,0,2,.000,0,2,.000,0,0,,6,6,1.000,0,0,0,1,0,0,2,2,6,2.5
Emily O'Connell,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Maria Andorinho,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,17,55,.309,12,37,.324,5,18,.278,15,21,.714,7,29,36,14,3,3,11,17,54,
