Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Phillips,34,6,17,.353,2,5,.400,4,12,.333,0,0,,1,0,1,2,0,0,6,1,16,2.2
Hawa Komara,33,5,12,.417,5,12,.417,0,0,,1,7,.143,8,1,9,2,0,1,1,2,11,8.4
Anaelle Dutat,29,0,2,.000,0,1,.000,0,1,.000,0,0,,5,4,9,2,4,0,1,0,0,7.7
Ines Debroise,26,2,9,.222,2,7,.286,0,2,.000,4,4,1.000,1,0,1,3,0,0,3,4,8,0.7
Harsimran Kaur,18,3,11,.273,3,9,.333,0,2,.000,5,6,.833,4,8,12,0,1,0,1,2,11,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,27,5,9,.556,5,7,.714,0,2,.000,3,4,.750,4,9,13,0,1,3,2,3,13,13.7
Sophia Vital,17,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,4,1,0,0,1,0,0.6
Ayanna Franks,9,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,0,1,0,0,0,1,3,2,-1.6
Albina Syla,7,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,2.3
School Totals,200,22,69,.319,18,48,.375,4,21,.190,15,23,.652,25,24,49,13,7,4,15,16,63,
