Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Ross,37,.724,.583,.750,1.167,0.0,9.8,4.9,7.2,5.9,0.0,9.9,27.3,140,103,
Audra Emmerson,36,.214,.214,.571,.000,0.0,13.7,6.9,23.3,3.1,0.0,12.5,11.3,65,108,
Amellia Bromenschenkel,34,.388,.273,.727,.364,7.1,7.1,7.1,6.4,3.2,0.0,13.6,21.6,83,111,
Jazzlyn Linbo,22,.798,.857,.000,1.286,16.3,5.4,10.9,18.5,0.0,0.0,8.4,26.9,156,120,
Sydney Freeman,19,.571,.571,.714,.000,0.0,12.7,6.4,44.3,5.7,0.0,30.0,26.3,87,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taeya Steinauer,26,.510,.333,.667,1.333,9.4,18.8,14.1,24.5,2.1,0.0,17.4,11.2,122,108,
Jordan Reid,15,.756,.700,.200,.400,8.1,16.2,12.1,0.0,3.7,0.0,14.5,23.0,128,105,
Sydney Graber,14,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,70,123,
Tia Morgan,11,.000,.000,.500,.000,0.0,21.5,10.7,0.0,0.0,0.0,33.3,13.3,0,111,
Renna Schwieterman,11,.200,.200,.800,.000,0.0,0.0,0.0,22.6,0.0,0.0,16.7,28.4,45,122,
School Totals,225,.541,.452,.548,.532,21.6,54.1,37.8,60.9,14.6,0.0,14.3,100.0,102.4,107.3,
