Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Bennett,39,4,13,.308,4,10,.400,0,3,.000,3,4,.750,1,2,3,0,0,0,3,0,11,1.4
Alayna Contreras,34,4,13,.308,2,6,.333,2,7,.286,0,0,,0,1,1,1,2,0,2,1,10,3.1
Tamia Ugass,21,3,7,.429,3,7,.429,0,0,,0,2,.000,3,3,6,1,0,0,4,1,6,0.8
Lisa Thomas,16,0,0,,0,0,,0,0,,0,0,,0,4,4,0,1,0,3,2,0,-1.6
Zaire Harrell,11,1,3,.333,0,1,.000,1,2,.500,3,4,.750,1,0,1,0,0,0,0,1,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elauni Bennett,30,5,6,.833,5,6,.833,0,0,,1,7,.143,3,4,7,2,0,0,1,2,11,9.3
Ana Oliveira,27,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,3,4,0,5,5,1,0.0
Kelby Bannerman,10,0,3,.000,0,3,.000,0,0,,0,0,,2,0,2,1,0,0,0,1,0,-0.4
Chloe Dallas,8,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,3,0,3,0,0,0,2,1,5,4.1
Kaia Ponder,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,20,49,.408,17,36,.472,3,13,.231,9,20,.450,14,15,29,8,7,0,20,15,52,
