Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Marable,38,.545,.600,.200,.600,3.2,11.6,7.6,37.1,5.6,5.8,19.2,19.6,105,79,
Savannah Brooks,38,.589,.500,.455,.818,6.4,5.9,6.1,26.7,7.1,0.0,6.3,20.2,132,81,
Kristin Williams,32,.400,.400,.700,.000,0.0,0.0,0.0,5.8,0.0,0.0,16.7,17.8,72,99,
Alancia Ramsey,28,.657,.625,.125,.500,4.4,20.1,12.6,8.2,0.0,0.0,17.0,20.5,114,90,
Dalanna Carter,13,.333,.333,.333,.000,0.0,26.7,13.9,0.0,8.6,0.0,40.0,19.2,39,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Ponder,28,.367,.367,.200,.000,17.6,36.3,27.4,0.0,5.8,4.0,6.3,27.9,83,68,
Riley Stack,14,.000,.000,.000,.000,0.0,15.4,8.0,0.0,3.7,23.1,50.0,13.3,0,73,
Emilia Tenbrock,6,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,101,98,
Anaya Barney,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,100,
School Totals,200,.479,.452,.323,.306,24.2,69.4,47.8,56.0,20.0,16.7,15.5,100.0,90.7,80.0,
