Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,37,7,15,.467,5,11,.455,2,4,.500,4,5,.800,0,6,6,2,0,0,2,4,20,11.5
Alexis Markowski,33,12,20,.600,12,19,.632,0,1,.000,2,4,.500,4,8,12,1,0,2,2,1,26,20.9
Jessica Petrie,24,3,6,.500,3,5,.600,0,1,.000,3,4,.750,1,1,2,2,0,0,1,0,9,7.0
Logan Nissley,22,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,1,0,2,0,3,-0.8
Alberte Rimdal,17,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,3,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callin Hake,16,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,2,0,0,0,2,5,3.9
Kendall Coley,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,3,0,1,0,0,2,4.1
Allison Weidner,15,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,4,5,1,2,0,0,0,5,8.3
Kendall Moriarty,13,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,0,-1.5
Amiah Hargrove,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7
Petra Bozan,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,60,.500,25,43,.581,5,17,.294,9,13,.692,8,26,34,12,3,3,8,11,74,
