Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gomez,36,2,4,.500,2,4,.500,0,0,,0,0,,5,8,13,2,2,0,1,2,4,9.5
Sydney Lusher,36,3,10,.300,1,5,.200,2,5,.400,0,0,,1,3,4,0,0,0,0,2,8,3.0
Eva DeChent,35,4,12,.333,3,9,.333,1,3,.333,5,5,1.000,0,4,4,0,1,2,2,0,14,8.8
Diana Eliasson,26,2,8,.250,2,6,.333,0,2,.000,0,0,,0,2,2,2,0,0,0,0,4,1.2
Belen Morales Lopez,13,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,0,0,0,2,0,2,0,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucia Melero,28,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,2,2,0,1,1,2,1,6,3.2
Kenzie Matulonis,16,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,2,2,1,0,0,1,3,4,1.4
Avery O'Connor,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
School Totals,200,15,50,.300,12,36,.333,3,14,.214,10,11,.909,6,22,28,5,6,3,9,8,43,
