Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,34,7,12,.583,4,6,.667,3,6,.500,4,6,.667,2,2,4,5,2,0,1,0,21,21.1
McKinley Brooks-Sumpter,27,5,7,.714,5,6,.833,0,1,.000,1,2,.500,1,1,2,2,1,0,1,1,11,9.7
Taylor Barbot,25,6,10,.600,6,10,.600,0,0,,0,0,,0,2,2,5,3,0,3,2,12,10.7
Lara Rohkohl,19,5,7,.714,5,7,.714,0,0,,0,0,,3,3,6,0,2,3,1,4,10,11.6
Sophia Tougas,19,2,9,.222,1,3,.333,1,6,.167,0,0,,0,3,3,2,0,0,1,2,5,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Stone,23,3,6,.500,3,5,.600,0,1,.000,4,5,.800,0,1,1,2,1,0,5,3,10,3.1
Nyah Willis,21,2,7,.286,1,4,.250,1,3,.333,3,5,.600,1,1,2,0,1,0,0,2,8,4.3
Marissa Brown,21,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,4,8,12,1,3,0,0,3,6,11.0
Leah Philpotts,6,1,1,1.000,0,0,,1,1,1.000,3,8,.375,0,0,0,0,0,0,0,0,6,3.7
Celina Blount,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,2.3
School Totals,200,33,65,.508,27,46,.587,6,19,.316,19,30,.633,12,22,34,17,13,3,12,17,91,
