Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,38,.604,.538,.538,.308,3.3,13.9,9.1,51.5,1.4,0.0,11.9,21.0,140,91,
Courtney Becker,35,.500,.500,.091,.000,10.8,27.2,19.7,0.0,3.1,2.5,0.0,15.0,116,82,
Anna Miller,30,.508,.333,.222,.889,12.5,24.7,19.1,14.9,3.6,2.9,24.2,26.2,101,82,
Abbie Aalsma,27,.500,.500,.667,.000,4.6,3.9,4.2,24.9,0.0,0.0,14.3,24.4,102,97,
Shannon Fornshell,22,.833,.833,.667,.000,5.7,19.2,13.0,15.4,0.0,0.0,0.0,13.0,172,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Hawthorne,26,.550,.550,.700,.000,4.8,8.1,6.6,24.7,2.1,0.0,23.1,23.7,98,91,
Taedyn Gray,9,.500,.500,.500,.000,0.0,34.5,18.7,16.4,0.0,19.0,0.0,10.4,125,72,
Peyton McCabe,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,140,96,
Brooklin Dailey,2,1.000,1.000,.000,.000,0.0,47.1,25.6,0.0,0.0,0.0,0.0,21.3,200,87,
Grace Knutson,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,300,98,
Ashley Iiams,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,0,98,
Maggie Taylor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Emily Christensen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.577,.544,.500,.176,31.3,84.2,60.0,83.9,8.0,8.7,13.0,100.0,113.3,85.3,
