Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marina Asensio,37,.619,.618,.471,.294,0.0,5.5,2.1,36.0,1.5,0.0,5.0,28.9,129,110,
De'Ahna Richardson,35,.653,.667,.667,.222,3.5,17.4,8.7,0.0,1.6,3.9,33.6,22.5,85,106,
Hannah Spitzley,31,.387,.286,.286,1.000,7.9,19.5,12.2,0.0,5.5,4.3,22.9,22.2,71,96,
Vinyet Morato,22,.541,.500,.000,.167,5.4,9.0,6.8,10.8,2.5,0.0,0.0,15.1,124,107,
Sarah Rekowski,17,.000,.000,.000,.000,0.0,48.1,18.2,10.9,0.0,8.0,25.0,12.6,16,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Megan Wagner,21,.000,.000,.500,.000,5.7,0.0,3.6,8.6,2.7,0.0,33.3,7.4,38,108,
D'Myjah Bolds,15,.667,.667,.333,.000,8.3,0.0,5.2,0.0,3.9,0.0,50.0,21.6,67,106,
Artemis Kouki,13,.505,.375,.500,.500,0.0,0.0,0.0,16.1,0.0,0.0,17.0,23.4,96,115,
Evyn Carrier,8,.500,.500,.500,.000,0.0,73.6,27.8,0.0,13.9,0.0,33.3,19.3,63,70,
Lauren Audino,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.516,.491,.396,.321,18.2,75.0,39.6,36.4,14.1,10.0,20.8,100.0,88.7,101.4,
