Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,35,.746,.714,.429,.214,5.6,9.6,7.1,11.1,0.0,0.0,0.0,20.2,159,107,
Tonie Morgan,32,.557,.538,.154,.077,3.1,0.0,1.9,47.6,6.5,3.0,6.9,20.8,128,90,
Ariadna Termis,28,.667,.667,.833,.000,6.9,35.4,17.4,16.5,1.8,0.0,14.3,11.3,133,102,
Zoesha Smith,28,.250,.250,.250,.000,3.5,12.0,6.7,0.0,3.7,0.0,0.0,6.6,69,99,
Ines Noguero,17,.000,.000,.750,.000,5.7,39.1,18.1,0.0,3.0,5.6,20.0,13.4,14,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Blackshear,19,.438,.438,.125,.000,10.2,34.9,19.3,0.0,0.0,0.0,11.1,21.5,89,106,
Dani Carnegie,17,.413,.375,.625,.125,0.0,19.7,7.3,0.0,6.1,0.0,0.0,45.6,88,93,
Chazadi Wright,13,.188,.188,.625,.000,0.0,0.0,0.0,11.5,8.0,0.0,20.0,35.3,38,89,
Rusne Augustinaite,12,.500,.500,.833,.000,0.0,28.6,10.5,0.0,0.0,0.0,0.0,23.5,103,106,
School Totals,200,.476,.456,.481,.076,22.0,91.7,47.7,46.7,15.4,4.8,6.8,100.0,100.0,96.2,
