Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,40,9,20,.450,7,12,.583,2,8,.250,0,2,.000,3,5,8,5,0,1,1,0,20,15.6
Sauda Ntaconayigize,34,2,7,.286,1,3,.333,1,4,.250,3,4,.750,1,0,1,2,1,0,0,0,8,6.6
Halee Smith,30,3,9,.333,3,7,.429,0,2,.000,0,0,,0,5,5,1,2,0,0,1,6,4.7
Kay Donahue,25,6,13,.462,5,10,.500,1,3,.333,5,6,.833,1,5,6,2,1,2,3,2,18,13.1
Tasha Chudy,17,2,6,.333,2,6,.333,0,0,,0,0,,2,5,7,0,1,0,0,1,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Shields,23,5,8,.625,5,8,.625,0,0,,2,6,.333,4,7,11,2,0,1,1,1,12,12.4
Rosie Scognamiglio,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,2,0,0,1,0,0,0.0
Teresa Kiewiet,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Kylie Favours,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3
Talia Zurinskas,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,28,69,.406,23,49,.469,5,20,.250,10,18,.556,12,30,42,15,5,4,7,6,71,
